,subj,durs
0,1,175
1,1,291
2,1,165
3,1,122
4,1,464
5,1,229
6,1,262
7,1,167
8,1,174
9,1,269
10,1,354
11,1,589
12,1,207
13,1,534
14,1,185
15,1,271
16,1,379
17,1,331
18,1,250
19,1,967
20,1,280
21,1,286
22,1,245
23,1,278
24,1,130
25,1,169
26,1,165
27,1,144
28,1,204
29,1,196
30,1,728
31,1,132
32,1,267
33,1,169
34,1,196
35,1,274
36,1,324
37,1,554
38,1,363
39,1,410
40,1,164
41,1,213
42,1,208
43,1,216
44,1,183
45,1,194
46,1,248
47,1,186
48,1,166
49,1,151
50,1,525
51,1,226
52,1,448
53,1,443
54,1,273
55,1,691
56,1,293
57,1,216
58,1,591
59,1,663
60,1,382
61,1,229
62,1,275
63,1,240
64,1,113
65,1,245
66,1,160
67,1,248
68,1,263
69,1,183
70,1,170
71,1,397
72,1,238
73,1,234
74,1,265
75,1,187
76,1,138
77,1,257
78,1,188
79,1,160
80,1,362
81,1,203
82,1,300
83,1,258
84,1,172
85,1,332
86,1,163
87,1,277
88,1,139
89,1,177
90,1,221
91,1,277
92,1,381
93,1,200
94,1,245
95,1,126
96,1,157
97,1,208
98,1,300
99,1,312
100,1,207
101,1,269
102,1,256
103,1,769
104,1,493
105,1,178
106,1,417
107,1,491
108,1,127
109,1,170
110,1,187
111,1,152
112,1,179
113,1,241
114,1,122
115,1,239
116,1,139
117,1,330
118,1,281
119,1,220
120,1,392
121,1,276
122,1,421
123,1,150
124,1,293
125,1,318
126,1,264
127,1,229
128,1,135
129,1,304
130,1,242
131,1,181
132,1,175
133,1,159
134,1,345
135,1,216
136,1,164
137,1,287
138,1,344
139,1,82
140,1,313
141,1,278
142,1,227
143,1,153
144,1,242
145,1,213
146,1,390
147,1,265
148,1,431
149,1,227
150,1,167
151,1,197
152,1,236
153,1,623
154,1,296
155,1,260
156,1,319
157,1,207
158,1,463
159,1,183
160,1,144
161,1,233
162,1,114
163,1,243
164,1,254
165,1,90
166,1,173
167,1,358
168,1,404
