subj,durs
1,121
1,256
1,142
1,226
1,216
1,318
1,172
1,407
1,682
1,209
1,315
1,295
1,166
1,250
1,306
1,183
1,199
1,115
1,160
1,183
1,60
1,186
1,176
1,123
1,357
1,177
1,157
1,197
1,156
1,364
1,330
1,641
1,316
1,141
1,147
1,214
1,232
1,352
1,184
1,230
1,593
1,484
1,140
1,158
1,269
1,312
1,108
1,132
1,260
1,199
1,1166
1,201
1,164
1,219
1,170
1,174
1,310
1,103
1,152
1,167
1,129
1,249
1,125
1,612
1,189
1,193
1,260
1,256
1,207
1,317
1,193
1,131
1,178
1,909
1,214
1,245
1,262
1,163
1,182
1,276
1,188
1,255
1,463
1,244
1,195
1,172
1,349
1,308
1,147
1,201
1,147
1,149
1,236
1,115
1,292
1,250
1,352
1,228
1,342
1,88
1,212
1,277
1,249
1,204
1,226
1,185
1,257
1,465
1,177
1,150
1,206
1,134
1,146
1,323
1,169
1,199
1,181
1,208
1,186
1,184
1,243
1,190
1,389
1,124
1,196
1,322
1,303
1,245
1,314
1,217
1,357
1,544
1,297
1,170
1,53
1,268
1,177
1,198
1,163
1,196
1,443
1,195
1,216
1,163
1,141
1,185
1,243
1,189
1,165
1,276
1,336
1,298
1,215
1,236
1,321
1,216
1,389
1,139
1,276
1,230
1,247
1,53
1,238
1,370
1,157
1,177
1,127
1,195
1,142
1,225
1,382
1,192
1,341
1,153
1,145
1,148
1,236
1,354
1,148
1,158
1,227
1,262
1,205
1,194
1,213
1,79
1,210
1,304
1,305
1,228
1,226
1,222
1,202
1,141
1,277
1,270
1,267
1,206
1,213
1,277
1,252
1,249
1,275
1,248
1,288
1,239
1,215
1,147
1,143
1,148
1,307
1,243
1,210
1,222
1,140
1,359
1,148
1,375
1,161
1,155
1,309
1,166
1,288
1,248
1,582
1,223
1,182
1,184
1,339
1,272
1,215
1,177
1,246
1,109
1,448
1,231
1,293
1,181
1,133
1,120
1,660
1,155
1,202
1,344
1,336
1,267
1,165
1,272
1,234
1,558
1,185
1,291
1,232
1,416
1,494
1,317
1,699
1,459
1,1231
1,99
1,183
1,196
1,132
1,271
1,535
1,285
1,165
1,139
1,475
1,381
2,292
2,276
2,122
2,136
2,158
2,396
2,267
2,304
2,80
2,362
2,489
2,498
2,147
2,266
2,166
2,372
2,152
2,229
2,241
2,396
2,152
2,121
2,209
2,283
2,201
2,164
2,312
2,209
2,173
2,177
2,418
2,469
2,174
2,222
2,289
2,247
2,118
2,236
2,190
2,228
2,134
2,374
2,676
2,462
2,304
2,349
2,207
2,230
2,147
2,174
2,365
2,364
2,215
2,69
2,214
2,383
2,244
2,548
2,348
2,160
2,232
2,124
2,327
2,216
2,338
2,250
2,157
2,321
2,176
2,321
2,139
2,211
2,179
2,213
2,191
2,327
2,279
2,223
2,144
2,512
2,551
2,495
2,809
2,578
2,221
2,392
2,269
2,209
2,180
2,206
2,413
2,259
2,210
2,382
2,149
2,312
2,154
2,104
2,516
2,367
2,798
2,214
2,502
2,292
2,300
2,278
2,316
2,185
2,148
2,262
2,115
2,216
2,293
2,153
2,274
2,210
2,300
2,350
2,181
2,177
2,205
2,110
2,192
2,216
2,164
2,294
2,157
2,250
2,63
2,54
2,194
2,252
2,260
2,162
2,419
2,268
2,292
2,120
2,204
2,167
2,175
2,237
2,162
2,388
2,234
2,162
2,225
2,155
2,120
2,153
2,206
2,442
2,181
2,247
2,386
2,431
2,171
2,127
2,323
2,291
2,182
2,330
2,285
2,255
2,328
2,279
2,252
2,486
2,187
2,196
2,274
2,129
2,259
2,295
2,188
2,187
2,144
2,214
2,410
2,106
2,296
2,136
2,127
2,342
2,256
2,116
2,94
2,244
2,172
2,278
2,342
2,189
2,83
2,422
2,101
2,273
2,208
2,282
2,254
2,245
2,175
2,301
2,354
2,288
2,189
2,501
2,252
2,102
2,328
2,360
2,236
2,190
2,307
2,115
2,335
2,126
2,361
2,165
2,257
2,187
2,478
2,204
2,162
2,188
2,320
2,168
2,371
2,226
2,259
2,208
2,285
2,325
2,262
2,190
2,421
2,264
2,151
2,330
2,132
2,292
2,330
2,338
2,166
2,165
2,79
2,119
2,296
2,496
2,313
2,215
2,160
2,1087
2,205
2,302
2,120
2,450
2,262
2,353
2,370
2,143
2,291
2,401
2,370
2,146
2,168
2,218
2,279
2,265
2,139
2,172
2,482
2,224
2,98
2,314
2,148
2,301
2,237
2,357
2,177
2,182
2,326
2,134
2,296
2,194
2,232
2,258
2,204
2,329
2,326
2,206
2,144
2,346
2,241
2,178
2,267
2,142
2,248
2,199
2,393
2,216
2,449
2,125
2,355
2,191
2,501
2,427
2,194
2,329
2,181
2,160
2,231
2,407
2,138
2,306
2,139
2,310
2,138
2,232
2,267
2,534
2,294
2,303
2,307
2,166
2,234
2,527
2,445
2,579
2,72
